date,commodity,ticker,price
2026-01-26,wheat,ZW=F,522.5
2026-01-27,wheat,ZW=F,523.25
2026-01-28,wheat,ZW=F,536.0
2026-01-29,wheat,ZW=F,541.5
2026-01-30,wheat,ZW=F,538.0
2026-02-02,wheat,ZW=F,527.75
2026-02-03,wheat,ZW=F,528.75
2026-02-04,wheat,ZW=F,526.75
2026-02-05,wheat,ZW=F,535.25
2026-02-06,wheat,ZW=F,529.75
2026-02-09,wheat,ZW=F,528.75
2026-02-10,wheat,ZW=F,528.25
2026-02-11,wheat,ZW=F,537.25
2026-02-12,wheat,ZW=F,552.5
2026-02-13,wheat,ZW=F,548.75
2026-02-17,wheat,ZW=F,537.75
2026-02-18,wheat,ZW=F,547.0
2026-02-19,wheat,ZW=F,559.5
2026-02-20,wheat,ZW=F,573.5
2026-02-23,wheat,ZW=F,569.5
2026-02-24,wheat,ZW=F,567.5
2026-02-25,wheat,ZW=F,565.75
2026-02-26,wheat,ZW=F,571.75
2026-02-27,wheat,ZW=F,591.25
2026-03-02,wheat,ZW=F,574.5
2026-03-03,wheat,ZW=F,572.25
2026-03-04,wheat,ZW=F,566.75
2026-03-05,wheat,ZW=F,582.75
2026-03-06,wheat,ZW=F,611.25
2026-03-09,wheat,ZW=F,598.0
2026-03-10,wheat,ZW=F,584.75
2026-03-11,wheat,ZW=F,588.5
2026-03-12,wheat,ZW=F,592.25
2026-03-13,wheat,ZW=F,618.5
2026-03-16,wheat,ZW=F,597.25
2026-03-17,wheat,ZW=F,589.75
2026-03-18,wheat,ZW=F,604.25
2026-03-19,wheat,ZW=F,608.0
2026-03-20,wheat,ZW=F,595.25
2026-03-23,wheat,ZW=F,587.75
2026-03-24,wheat,ZW=F,590.0
2026-03-25,wheat,ZW=F,597.75
2026-03-26,wheat,ZW=F,605.0
2026-03-27,wheat,ZW=F,605.0
2026-03-30,wheat,ZW=F,607.0
2026-03-31,wheat,ZW=F,616.25
2026-04-01,wheat,ZW=F,597.5
2026-04-02,wheat,ZW=F,598.25
2026-04-06,wheat,ZW=F,595.25
2026-04-07,wheat,ZW=F,598.0
2026-04-08,wheat,ZW=F,580.25
2026-04-09,wheat,ZW=F,574.5
2026-04-10,wheat,ZW=F,571.0
2026-04-13,wheat,ZW=F,582.25
2026-04-14,wheat,ZW=F,592.0
2026-04-15,wheat,ZW=F,593.75
2026-04-16,wheat,ZW=F,598.5
2026-04-17,wheat,ZW=F,591.25
2026-04-20,wheat,ZW=F,597.0
2026-04-21,wheat,ZW=F,605.0
2026-04-22,wheat,ZW=F,599.25
2026-04-23,wheat,ZW=F,610.75
2026-04-24,wheat,ZW=F,616.75
2026-01-26,crude_oil,CL=F,60.630001068115234
2026-01-27,crude_oil,CL=F,62.38999938964844
2026-01-28,crude_oil,CL=F,63.209999084472656
2026-01-29,crude_oil,CL=F,65.41999816894531
2026-01-30,crude_oil,CL=F,65.20999908447266
2026-02-02,crude_oil,CL=F,62.13999938964844
2026-02-03,crude_oil,CL=F,63.209999084472656
2026-02-04,crude_oil,CL=F,65.13999938964844
2026-02-05,crude_oil,CL=F,63.290000915527344
2026-02-06,crude_oil,CL=F,63.54999923706055
2026-02-09,crude_oil,CL=F,64.36000061035156
2026-02-10,crude_oil,CL=F,63.959999084472656
2026-02-11,crude_oil,CL=F,64.62999725341797
2026-02-12,crude_oil,CL=F,62.84000015258789
2026-02-13,crude_oil,CL=F,62.88999938964844
2026-02-17,crude_oil,CL=F,62.33000183105469
2026-02-18,crude_oil,CL=F,65.19000244140625
2026-02-19,crude_oil,CL=F,66.43000030517578
2026-02-20,crude_oil,CL=F,66.38999938964844
2026-02-23,crude_oil,CL=F,66.30999755859375
2026-02-24,crude_oil,CL=F,65.62999725341797
2026-02-25,crude_oil,CL=F,65.41999816894531
